Date,Description,Category,Amount,Account,Transaction_Type
2024-10-01,WALMART GROCERY #4523,Groceries,123.45,Checking,Debit
2024-10-01,NETFLIX,Entertainment,15.99,Credit Card,Debit
2024-10-02,TARGET,Shopping,89.23,Credit Card,Debit
2024-10-02,SHELL OIL #5678,Transportation,45.67,Credit Card,Debit
2024-10-03,SUBWAY,Dining_Out,12.34,Credit Card,Debit
2024-10-03,APARTMENT RENT,Rent,1500.0,Checking,Debit
2024-10-04,PAYCHECK - ABC COMPANY,Income,2767.28,Checking,Credit
2024-10-05,TRADER JOES #234,Groceries,78.9,Credit Card,Debit
2024-10-06,AMC THEATERS,Entertainment,34.56,Credit Card,Debit
2024-10-07,COMCAST,Utilities,89.23,Checking,Debit
2024-10-08,CVS PHARMACY,Healthcare,45.67,Credit Card,Debit
2024-10-09,CHIPOTLE,Dining_Out,15.67,Credit Card,Debit
2024-10-10,AUTO INSURANCE,Insurance,234.56,Checking,Debit
2024-10-11,AMAZON.COM,Shopping,123.45,Credit Card,Debit
2024-10-12,STARBUCKS,Dining_Out,5.67,Credit Card,Debit
2024-10-13,MOBILE PHONE BILL,Utilities,100.89,Checking,Debit
2024-10-14,HOME DEPOT,Shopping,167.89,Credit Card,Debit
2024-10-15,WHOLEFDS MKT,Groceries,145.67,Credit Card,Debit
2024-10-16,UBER,Transportation,23.45,Credit Card,Debit
2024-10-17,SPOTIFY,Entertainment,9.99,Credit Card,Debit
2024-10-18,PAYCHECK - ABC COMPANY,Income,2767.28,Checking,Credit
2024-10-19,PETCO,Shopping,56.78,Credit Card,Debit
2024-10-20,CHEVRON,Transportation,48.9,Credit Card,Debit
2024-10-21,GRUBHUB,Dining_Out,45.67,Credit Card,Debit
2024-10-22,DOCTOR VISIT COPAY,Healthcare,35.0,Credit Card,Debit
2024-10-23,COSTCO GAS,Transportation,65.78,Credit Card,Debit
2024-10-24,COSTCO WHSE,Groceries,234.56,Credit Card,Debit
2024-10-25,GYM MEMBERSHIP,Entertainment,45.0,Checking,Debit
2024-10-26,ROSS,Shopping,78.9,Credit Card,Debit
2024-10-27,OLIVE GARDEN,Dining_Out,67.89,Credit Card,Debit
2024-10-28,ELECTRIC BILL,Utilities,76.11,Checking,Debit
2024-10-05,BEST BUY,Shopping,399.99,Credit Card,Debit
2024-10-08,DELTA AIRLINES,Travel,567.89,Credit Card,Debit
2024-10-12,AMAZON PRIME,Shopping,234.56,Credit Card,Debit
2024-10-15,MARRIOTT HOTELS,Travel,789.23,Credit Card,Debit
2024-10-20,APPLE STORE,Shopping,1299.99,Credit Card,Debit
2024-11-27,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2024-11-03,COMCAST,Utilities,97.54,Credit Card,Debit
2024-11-26,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2024-11-16,CHIPOTLE,Dining_Out,9.15,Checking,Debit
2024-11-10,CVS PHARMACY,Healthcare,51.16,Checking,Debit
2024-11-22,APARTMENT RENT,Rent,1500.0,Checking,Debit
2024-11-01,MOBILE PHONE BILL,Utilities,97.78,Credit Card,Debit
2024-11-18,AUTO INSURANCE,Insurance,234.56,Checking,Debit
2024-11-22,CVS PHARMACY,Healthcare,59.06,Checking,Debit
2024-11-04,COSTCO WHSE,Groceries,213.7,Credit Card,Debit
2024-11-22,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2024-11-02,GRUBHUB,Dining_Out,32.62,Credit Card,Debit
2024-11-16,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2024-11-15,APARTMENT RENT,Rent,1500.0,Checking,Debit
2024-11-15,MARRIOTT HOTELS,Travel,487.04,Checking,Debit
2024-11-27,DELTA AIRLINES,Travel,597.27,Credit Card,Debit
2024-11-14,PAYCHECK - ABC COMPANY,Income,2767.28,Checking,Credit
2024-11-01,CHIPOTLE,Dining_Out,24.57,Credit Card,Debit
2024-11-23,MARRIOTT HOTELS,Travel,377.11,Credit Card,Debit
2024-11-04,APARTMENT RENT,Rent,1500.0,Checking,Debit
2024-11-27,CHIPOTLE,Dining_Out,24.61,Checking,Debit
2024-11-13,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2024-11-21,DELTA AIRLINES,Travel,695.77,Checking,Debit
2024-11-03,COMCAST,Utilities,80.77,Credit Card,Debit
2024-11-03,GRUBHUB,Dining_Out,15.41,Credit Card,Debit
2024-11-10,OLIVE GARDEN,Dining_Out,20.42,Credit Card,Debit
2024-11-03,COSTCO GAS,Transportation,61.54,Credit Card,Debit
2024-11-19,TRADER JOES,Groceries,93.12,Checking,Debit
2024-11-18,TRADER JOES,Groceries,138.53,Checking,Debit
2024-11-25,PAYCHECK - ABC COMPANY,Income,2767.28,Checking,Credit
2024-11-13,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2024-11-24,UBER,Transportation,53.96,Credit Card,Debit
2024-11-02,PAYCHECK - ABC COMPANY,Income,2767.28,Checking,Credit
2024-11-05,DELTA AIRLINES,Travel,415.76,Credit Card,Debit
2024-11-15,UBER,Transportation,51.58,Credit Card,Debit
2024-11-12,AUTO INSURANCE,Insurance,234.56,Checking,Debit
2024-11-19,ELECTRIC BILL,Utilities,94.56,Credit Card,Debit
2024-11-13,TARGET,Shopping,85.3,Credit Card,Debit
2024-11-03,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2024-11-26,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2024-12-01,GRUBHUB,Dining_Out,13.88,Credit Card,Debit
2024-12-25,CHEVRON,Transportation,46.88,Checking,Debit
2024-12-11,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2024-12-21,GYM MEMBERSHIP,Entertainment,35.33,Credit Card,Debit
2024-12-27,WHOLEFDS MKT,Groceries,200.88,Checking,Debit
2024-12-25,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2024-12-02,TRADER JOES,Groceries,166.43,Checking,Debit
2024-12-25,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2024-12-17,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2024-12-23,COSTCO GAS,Transportation,33.25,Checking,Debit
2024-12-13,ELECTRIC BILL,Utilities,87.5,Credit Card,Debit
2024-12-25,AUTO INSURANCE,Insurance,234.56,Checking,Debit
2024-12-10,CVS PHARMACY,Healthcare,68.61,Credit Card,Debit
2024-12-11,APARTMENT RENT,Rent,1500.0,Checking,Debit
2024-12-11,ELECTRIC BILL,Utilities,95.8,Credit Card,Debit
2024-12-05,AUTO INSURANCE,Insurance,234.56,Checking,Debit
2024-12-25,WALMART GROCERY #4523,Groceries,101.87,Credit Card,Debit
2024-12-11,MARRIOTT HOTELS,Travel,604.5,Credit Card,Debit
2024-12-14,ELECTRIC BILL,Utilities,92.36,Credit Card,Debit
2024-12-11,CHIPOTLE,Dining_Out,39.62,Credit Card,Debit
2024-12-27,WALMART GROCERY #4523,Groceries,156.73,Checking,Debit
2024-12-20,COMCAST,Utilities,101.85,Credit Card,Debit
2024-12-20,DOCTOR VISIT COPAY,Healthcare,56.08,Checking,Debit
2024-12-26,DELTA AIRLINES,Travel,358.34,Checking,Debit
2024-12-24,DOCTOR VISIT COPAY,Healthcare,76.32,Credit Card,Debit
2024-12-19,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2024-12-22,DELTA AIRLINES,Travel,595.95,Credit Card,Debit
2024-12-26,SPOTIFY,Entertainment,28.14,Credit Card,Debit
2024-12-14,SHELL OIL #5678,Transportation,50.79,Credit Card,Debit
2024-12-07,MARRIOTT HOTELS,Travel,536.37,Credit Card,Debit
2024-12-11,PAYCHECK - ABC COMPANY,Income,2767.28,Checking,Credit
2024-12-01,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2024-12-15,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2024-12-03,MARRIOTT HOTELS,Travel,390.3,Credit Card,Debit
2024-12-08,TRADER JOES,Groceries,174.24,Credit Card,Debit
2025-01-03,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2025-01-19,SUBWAY,Dining_Out,9.13,Checking,Debit
2025-01-05,COSTCO GAS,Transportation,55.55,Credit Card,Debit
2025-01-20,WALMART GROCERY #4523,Groceries,239.3,Credit Card,Debit
2025-01-16,COMCAST,Utilities,80.02,Checking,Debit
2025-01-08,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-01-17,AMAZON.COM,Shopping,165.19,Checking,Debit
2025-01-11,WHOLEFDS MKT,Groceries,238.57,Credit Card,Debit
2025-01-21,MARRIOTT HOTELS,Travel,603.09,Checking,Debit
2025-01-14,AMAZON.COM,Shopping,71.93,Checking,Debit
2025-01-11,WALMART GROCERY #4523,Groceries,225.18,Checking,Debit
2025-01-02,WHOLEFDS MKT,Groceries,199.13,Checking,Debit
2025-01-22,AMAZON.COM,Shopping,69.55,Credit Card,Debit
2025-01-17,AMAZON.COM,Shopping,171.08,Credit Card,Debit
2025-01-15,APPLE STORE,Shopping,171.12,Credit Card,Debit
2025-01-21,MOBILE PHONE BILL,Utilities,105.63,Checking,Debit
2025-01-06,GYM MEMBERSHIP,Entertainment,30.94,Checking,Debit
2025-01-08,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2025-01-19,TARGET,Shopping,96.65,Checking,Debit
2025-01-10,OLIVE GARDEN,Dining_Out,20.04,Credit Card,Debit
2025-01-18,DELTA AIRLINES,Travel,336.27,Credit Card,Debit
2025-01-25,DOCTOR VISIT COPAY,Healthcare,49.95,Checking,Debit
2025-01-23,AMAZON.COM,Shopping,146.58,Checking,Debit
